TITLE = "DVConstraints Data"
VARIABLES = "CoordinateX" "CoordinateY" "CoordinateZ"
ZONE T="DVCon1_volume_constraint_0" I=20 J=20 K=2
DATAPACKING=POINT
0.212881 0.070800 1.573000
0.212770 0.070790 1.704000
0.212659 0.070780 1.835000
0.212548 0.070770 1.966000
0.212438 0.070761 2.097000
0.212327 0.070751 2.228000
0.212216 0.070741 2.359000
0.212105 0.070731 2.490000
0.265263 0.074883 0.001000
0.265125 0.074875 0.132000
0.264986 0.074867 0.263000
0.264848 0.074860 0.394000
0.264709 0.074852 0.525000
0.264571 0.074844 0.656000
0.264432 0.074837 0.787000
0.264294 0.074829 0.918000
0.264155 0.074821 1.049000
0.264017 0.074814 1.180000
0.263878 0.074806 1.311000
0.263740 0.074798 1.442000
0.263601 0.074791 1.573000
0.263463 0.074783 1.704000
0.263324 0.074775 1.835000
0.263186 0.074768 1.966000
0.263047 0.074760 2.097000
0.262909 0.074752 2.228000
0.262770 0.074744 2.359000
0.262632 0.074734 2.490000
0.316316 0.077312 0.001000
0.316150 0.077306 0.132000
0.315983 0.077299 0.263000
0.315817 0.077292 0.394000
0.315651 0.077285 0.525000
0.315485 0.077279 0.656000
0.315319 0.077272 0.787000
0.315152 0.077265 0.918000
0.314986 0.077259 1.049000
0.314820 0.077252 1.180000
0.314654 0.077245 1.311000
0.314488 0.077239 1.442000
0.314321 0.077232 1.573000
0.314155 0.077225 1.704000
0.313989 0.077219 1.835000
0.313823 0.077212 1.966000
0.313657 0.077205 2.097000
0.313490 0.077198 2.228000
0.313324 0.077192 2.359000
0.313158 0.077185 2.490000
0.367368 0.078161 0.001000
0.367175 0.078160 0.132000
0.366981 0.078159 0.263000
0.366787 0.078158 0.394000
0.366593 0.078158 0.525000
0.366399 0.078157 0.656000
0.366205 0.078156 0.787000
0.366011 0.078155 0.918000
0.365817 0.078154 1.049000
0.365623 0.078153 1.180000
0.365429 0.078152 1.311000
0.365235 0.078151 1.442000
0.365042 0.078150 1.573000
0.364848 0.078149 1.704000
0.364654 0.078148 1.835000
0.364460 0.078147 1.966000
0.364266 0.078146 2.097000
0.364072 0.078145 2.228000
0.363878 0.078144 2.359000
0.363684 0.078143 2.490000
0.418421 0.077360 0.001000
0.418199 0.077367 0.132000
0.417978 0.077375 0.263000
0.417756 0.077382 0.394000
0.417535 0.077390 0.525000
0.417313 0.077397 0.656000
0.417091 0.077405 0.787000
0.416870 0.077412 0.918000
0.416648 0.077420 1.049000
0.416427 0.077427 1.180000
0.416205 0.077435 1.311000
0.415983 0.077442 1.442000
0.415762 0.077450 1.573000
0.415540 0.077457 1.704000
0.415319 0.077465 1.835000
0.415097 0.077473 1.966000
0.414875 0.077480 2.097000
0.414654 0.077488 2.228000
0.414432 0.077495 2.359000
0.414211 0.077503 2.490000
0.469474 0.075081 0.001000
0.469224 0.075097 0.132000
0.468975 0.075113 0.263000
0.468726 0.075129 0.394000
0.468476 0.075144 0.525000
0.468227 0.075156 0.656000
0.467978 0.075169 0.787000
0.467729 0.075182 0.918000
0.467479 0.075194 1.049000
0.467230 0.075207 1.180000
0.466981 0.075219 1.311000
0.466731 0.075232 1.442000
0.466482 0.075245 1.573000
0.466233 0.075257 1.704000
0.465983 0.075270 1.835000
0.465734 0.075283 1.966000
0.465485 0.075295 2.097000
0.465235 0.075308 2.228000
0.464986 0.075320 2.359000
0.464737 0.075333 2.490000
0.520526 0.071514 0.001000
0.520249 0.071535 0.132000
0.519972 0.071556 0.263000
0.519695 0.071578 0.394000
0.519418 0.071599 0.525000
0.519141 0.071620 0.656000
0.518864 0.071641 0.787000
0.518587 0.071663 0.918000
0.518310 0.071684 1.049000
0.518033 0.071705 1.180000
0.517756 0.071727 1.311000
0.517479 0.071748 1.442000
0.517202 0.071769 1.573000
0.516925 0.071791 1.704000
0.516648 0.071812 1.835000
0.516371 0.071833 1.966000
0.516094 0.071855 2.097000
0.515817 0.071876 2.228000
0.515540 0.071897 2.359000
0.515263 0.071919 2.490000
0.571579 0.067041 0.001000
0.571274 0.067070 0.132000
0.570970 0.067100 0.263000
0.570665 0.067130 0.394000
0.570360 0.067160 0.525000
0.570055 0.067190 0.656000
0.569751 0.067219 0.787000
0.569446 0.067249 0.918000
0.569141 0.067279 1.049000
0.568837 0.067309 1.180000
0.568532 0.067339 1.311000
0.568227 0.067368 1.442000
0.567922 0.067398 1.573000
0.567618 0.067428 1.704000
0.567313 0.067458 1.835000
0.567008 0.067488 1.966000
0.566704 0.067517 2.097000
0.566399 0.067547 2.228000
0.566094 0.067577 2.359000
0.565789 0.067607 2.490000
0.622632 0.061730 0.001000
0.622299 0.061769 0.132000
0.621967 0.061808 0.263000
0.621634 0.061847 0.394000
0.621302 0.061886 0.525000
0.620970 0.061925 0.656000
0.620637 0.061961 0.787000
0.620305 0.061997 0.918000
0.619972 0.062032 1.049000
0.619640 0.062068 1.180000
0.619307 0.062104 1.311000
0.618975 0.062140 1.442000
0.618643 0.062175 1.573000
0.618310 0.062211 1.704000
0.617978 0.062247 1.835000
0.617645 0.062282 1.966000
0.617313 0.062318 2.097000
0.616981 0.062354 2.228000
0.616648 0.062390 2.359000
0.616316 0.062425 2.490000
0.673684 0.055554 0.001000
0.673324 0.055600 0.132000
0.672964 0.055645 0.263000
0.672604 0.055690 0.394000
0.672244 0.055735 0.525000
0.671884 0.055780 0.656000
0.671524 0.055826 0.787000
0.671163 0.055871 0.918000
0.670803 0.055916 1.049000
0.670443 0.055961 1.180000
0.670083 0.056006 1.311000
0.669723 0.056052 1.442000
0.669363 0.056097 1.573000
0.669003 0.056142 1.704000
0.668643 0.056187 1.835000
0.668283 0.056233 1.966000
0.667922 0.056278 2.097000
0.667562 0.056323 2.228000
0.667202 0.056368 2.359000
0.666842 0.056413 2.490000
0.724737 0.048606 0.001000
0.724349 0.048661 0.132000
0.723961 0.048715 0.263000
0.723573 0.048770 0.394000
0.723186 0.048825 0.525000
0.722798 0.048880 0.656000
0.722410 0.048935 0.787000
0.722022 0.048989 0.918000
0.721634 0.049044 1.049000
0.721247 0.049099 1.180000
0.720859 0.049154 1.311000
0.720471 0.049209 1.442000
0.720083 0.049263 1.573000
0.719695 0.049318 1.704000
0.719307 0.049373 1.835000
0.718920 0.049428 1.966000
0.718532 0.049483 2.097000
0.718144 0.049537 2.228000
0.717756 0.049592 2.359000
0.717368 0.049647 2.490000
0.775789 0.040926 0.001000
0.775374 0.040990 0.132000
0.774958 0.041055 0.263000
0.774543 0.041119 0.394000
0.774127 0.041184 0.525000
0.773712 0.041248 0.656000
0.773296 0.041313 0.787000
0.772881 0.041377 0.918000
0.772465 0.041442 1.049000
0.772050 0.041506 1.180000
0.771634 0.041570 1.311000
0.771219 0.041635 1.442000
0.770803 0.041699 1.573000
0.770388 0.041764 1.704000
0.769972 0.041828 1.835000
0.769557 0.041893 1.966000
0.769141 0.041957 2.097000
0.768726 0.042022 2.228000
0.768310 0.042086 2.359000
0.767895 0.042150 2.490000
0.826842 0.032536 0.001000
0.826399 0.032612 0.132000
0.825956 0.032688 0.263000
0.825512 0.032764 0.394000
0.825069 0.032840 0.525000
0.824626 0.032916 0.656000
0.824183 0.032992 0.787000
0.823740 0.033069 0.918000
0.823296 0.033145 1.049000
0.822853 0.033221 1.180000
0.822410 0.033297 1.311000
0.821967 0.033373 1.442000
0.821524 0.033449 1.573000
0.821080 0.033525 1.704000
0.820637 0.033600 1.835000
0.820194 0.033674 1.966000
0.819751 0.033748 2.097000
0.819307 0.033822 2.228000
0.818864 0.033896 2.359000
0.818421 0.033970 2.490000
0.877895 0.023499 0.001000
0.877424 0.023586 0.132000
0.876953 0.023673 0.263000
0.876482 0.023760 0.394000
0.876011 0.023846 0.525000
0.875540 0.023933 0.656000
0.875069 0.024018 0.787000
0.874598 0.024103 0.918000
0.874127 0.024189 1.049000
0.873657 0.024274 1.180000
0.873186 0.024359 1.311000
0.872715 0.024444 1.442000
0.872244 0.024529 1.573000
0.871773 0.024614 1.704000
0.871302 0.024699 1.835000
0.870831 0.024784 1.966000
0.870360 0.024869 2.097000
0.869889 0.024954 2.228000
0.869418 0.025040 2.359000
0.868947 0.025125 2.490000
0.928947 0.013821 0.001000
0.928449 0.013918 0.132000
0.927950 0.014016 0.263000
0.927452 0.014113 0.394000
0.926953 0.014211 0.525000
0.926454 0.014308 0.656000
0.925956 0.014406 0.787000
0.925457 0.014503 0.918000
0.924958 0.014601 1.049000
0.924460 0.014698 1.180000
0.923961 0.014796 1.311000
0.923463 0.014893 1.442000
0.922964 0.014990 1.573000
0.922465 0.015088 1.704000
0.921967 0.015185 1.835000
0.921468 0.015283 1.966000
0.920970 0.015380 2.097000
0.920471 0.015478 2.228000
0.919972 0.015575 2.359000
0.919474 0.015673 2.490000
0.980000 0.002686 0.001000
0.979474 0.003607 0.132000
0.978947 0.003713 0.263000
0.978421 0.003820 0.394000
0.977895 0.003927 0.525000
0.977368 0.004033 0.656000
0.976842 0.004140 0.787000
0.976316 0.004247 0.918000
0.975789 0.004353 1.049000
0.975263 0.004460 1.180000
0.974737 0.004567 1.311000
0.974211 0.004674 1.442000
0.973684 0.004780 1.573000
0.973158 0.004887 1.704000
0.972632 0.004994 1.835000
0.972105 0.005100 1.966000
0.971579 0.005208 2.097000
0.971053 0.005316 2.228000
0.970526 0.005424 2.359000
0.970000 0.005533 2.490000
0.010000 -0.009235 0.001000
0.010000 -0.009235 0.132000
0.010000 -0.009235 0.263000
0.010000 -0.009235 0.394000
0.010000 -0.009235 0.525000
0.010000 -0.009235 0.656000
0.010000 -0.009235 0.787000
0.010000 -0.009235 0.918000
0.010000 -0.009235 1.049000
0.010000 -0.009235 1.180000
0.010000 -0.009235 1.311000
0.010000 -0.009235 1.442000
0.010000 -0.009235 1.573000
0.010000 -0.009235 1.704000
0.010000 -0.009235 1.835000
0.010000 -0.009235 1.966000
0.010000 -0.009235 2.097000
0.010000 -0.009235 2.228000
0.010000 -0.009235 2.359000
0.010000 -0.009235 2.490000
0.061053 -0.020686 0.001000
0.061025 -0.020683 0.132000
0.060997 -0.020680 0.263000
0.060970 -0.020677 0.394000
0.060942 -0.020674 0.525000
0.060914 -0.020671 0.656000
0.060886 -0.020668 0.787000
0.060859 -0.020665 0.918000
0.060831 -0.020662 1.049000
0.060803 -0.020659 1.180000
0.060776 -0.020656 1.311000
0.060748 -0.020653 1.442000
0.060720 -0.020650 1.573000
0.060693 -0.020646 1.704000
0.060665 -0.020643 1.835000
0.060637 -0.020640 1.966000
0.060609 -0.020637 2.097000
0.060582 -0.020634 2.228000
0.060554 -0.020631 2.359000
0.060526 -0.020628 2.490000
0.112105 -0.024966 0.001000
0.112050 -0.024962 0.132000
0.111994 -0.024959 0.263000
0.111939 -0.024955 0.394000
0.111884 -0.024952 0.525000
0.111828 -0.024949 0.656000
0.111773 -0.024945 0.787000
0.111717 -0.024942 0.918000
0.111662 -0.024938 1.049000
0.111607 -0.024935 1.180000
0.111551 -0.024931 1.311000
0.111496 -0.024928 1.442000
0.111440 -0.024924 1.573000
0.111385 -0.024921 1.704000
0.111330 -0.024917 1.835000
0.111274 -0.024914 1.966000
0.111219 -0.024911 2.097000
0.111163 -0.024907 2.228000
0.111108 -0.024904 2.359000
0.111053 -0.024900 2.490000
0.163158 -0.026807 0.001000
0.163075 -0.026806 0.132000
0.162992 -0.026805 0.263000
0.162909 -0.026803 0.394000
0.162825 -0.026802 0.525000
0.162742 -0.026801 0.656000
0.162659 -0.026799 0.787000
0.162576 -0.026798 0.918000
0.162493 -0.026797 1.049000
0.162410 -0.026796 1.180000
0.162327 -0.026794 1.311000
0.162244 -0.026793 1.442000
0.162161 -0.026792 1.573000
0.162078 -0.026790 1.704000
0.161994 -0.026789 1.835000
0.161911 -0.026788 1.966000
0.161828 -0.026787 2.097000
0.161745 -0.026785 2.228000
0.161662 -0.026784 2.359000
0.161579 -0.026783 2.490000
0.214211 -0.026849 0.001000
0.214100 -0.026850 0.132000
0.213989 -0.026851 0.263000
0.213878 -0.026852 0.394000
0.213767 -0.026853 0.525000
0.213657 -0.026854 0.656000
0.213546 -0.026855 0.787000
0.213435 -0.026857 0.918000
0.213324 -0.026858 1.049000
0.213213 -0.026859 1.180000
0.213102 -0.026860 1.311000
0.212992 -0.026861 1.442000
0.212881 -0.026862 1.573000
0.212770 -0.026863 1.704000
0.212659 -0.026864 1.835000
0.212548 -0.026866 1.966000
0.212438 -0.026867 2.097000
0.212327 -0.026868 2.228000
0.212216 -0.026869 2.359000
0.212105 -0.026870 2.490000
0.265263 -0.025694 0.001000
0.265125 -0.025698 0.132000
0.264986 -0.025702 0.263000
0.264848 -0.025706 0.394000
0.264709 -0.025710 0.525000
0.264571 -0.025714 0.656000
0.264432 -0.025718 0.787000
0.264294 -0.025722 0.918000
0.264155 -0.025726 1.049000
0.264017 -0.025730 1.180000
0.263878 -0.025734 1.311000
0.263740 -0.025738 1.442000
0.263601 -0.025742 1.573000
0.263463 -0.025746 1.704000
0.263324 -0.025749 1.835000
0.263186 -0.025753 1.966000
0.263047 -0.025757 2.097000
0.262909 -0.025761 2.228000
0.262770 -0.025765 2.359000
0.262632 -0.025769 2.490000
0.316316 -0.023717 0.001000
0.316150 -0.023725 0.132000
0.315983 -0.023733 0.263000
0.315817 -0.023740 0.394000
0.315651 -0.023748 0.525000
0.315485 -0.023755 0.656000
0.315319 -0.023763 0.787000
0.315152 -0.023770 0.918000
0.314986 -0.023778 1.049000
0.314820 -0.023786 1.180000
0.314654 -0.023793 1.311000
0.314488 -0.023801 1.442000
0.314321 -0.023808 1.573000
0.314155 -0.023816 1.704000
0.313989 -0.023824 1.835000
0.313823 -0.023831 1.966000
0.313657 -0.023839 2.097000
0.313490 -0.023846 2.228000
0.313324 -0.023854 2.359000
0.313158 -0.023861 2.490000
0.367368 -0.020541 0.001000
0.367175 -0.020556 0.132000
0.366981 -0.020571 0.263000
0.366787 -0.020586 0.394000
0.366593 -0.020601 0.525000
0.366399 -0.020616 0.656000
0.366205 -0.020631 0.787000
0.366011 -0.020646 0.918000
0.365817 -0.020661 1.049000
0.365623 -0.020676 1.180000
0.365429 -0.020691 1.311000
0.365235 -0.020706 1.442000
0.365042 -0.020721 1.573000
0.364848 -0.020736 1.704000
0.364654 -0.020751 1.835000
0.364460 -0.020766 1.966000
0.364266 -0.020781 2.097000
0.364072 -0.020796 2.228000
0.363878 -0.020810 2.359000
0.363684 -0.020825 2.490000
0.418421 -0.015635 0.001000
0.418199 -0.015662 0.132000
0.417978 -0.015690 0.263000
0.417756 -0.015717 0.394000
0.417535 -0.015745 0.525000
0.417313 -0.015772 0.656000
0.417091 -0.015799 0.787000
0.416870 -0.015827 0.918000
0.416648 -0.015854 1.049000
0.416427 -0.015882 1.180000
0.416205 -0.015909 1.311000
0.415983 -0.015936 1.442000
0.415762 -0.015964 1.573000
0.415540 -0.015991 1.704000
0.415319 -0.016019 1.835000
0.415097 -0.016046 1.966000
0.414875 -0.016073 2.097000
0.414654 -0.016101 2.228000
0.414432 -0.016128 2.359000
0.414211 -0.016156 2.490000
0.469474 -0.008786 0.001000
0.469224 -0.008822 0.132000
0.468975 -0.008858 0.263000
0.468726 -0.008893 0.394000
0.468476 -0.008929 0.525000
0.468227 -0.008965 0.656000
0.467978 -0.009000 0.787000
0.467729 -0.009036 0.918000
0.467479 -0.009072 1.049000
0.467230 -0.009107 1.180000
0.466981 -0.009143 1.311000
0.466731 -0.009179 1.442000
0.466482 -0.009214 1.573000
0.466233 -0.009250 1.704000
0.465983 -0.009286 1.835000
0.465734 -0.009321 1.966000
0.465485 -0.009357 2.097000
0.465235 -0.009393 2.228000
0.464986 -0.009428 2.359000
0.464737 -0.009464 2.490000
0.520526 -0.002294 0.001000
0.520249 -0.002325 0.132000
0.519972 -0.002357 0.263000
0.519695 -0.002388 0.394000
0.519418 -0.002420 0.525000
0.519141 -0.002451 0.656000
0.518864 -0.002483 0.787000
0.518587 -0.002514 0.918000
0.518310 -0.002546 1.049000
0.518033 -0.002578 1.180000
0.517756 -0.002609 1.311000
0.517479 -0.002641 1.442000
0.517202 -0.002672 1.573000
0.516925 -0.002704 1.704000
0.516648 -0.002735 1.835000
0.516371 -0.002767 1.966000
0.516094 -0.002798 2.097000
0.515817 -0.002830 2.228000
0.515540 -0.002861 2.359000
0.515263 -0.002893 2.490000
0.571579 0.002820 0.001000
0.571274 0.002793 0.132000
0.570970 0.002767 0.263000
0.570665 0.002740 0.394000
0.570360 0.002714 0.525000
0.570055 0.002687 0.656000
0.569751 0.002661 0.787000
0.569446 0.002634 0.918000
0.569141 0.002608 1.049000
0.568837 0.002581 1.180000
0.568532 0.002555 1.311000
0.568227 0.002528 1.442000
0.567922 0.002502 1.573000
0.567618 0.002475 1.704000
0.567313 0.002449 1.835000
0.567008 0.002422 1.966000
0.566704 0.002396 2.097000
0.566399 0.002369 2.228000
0.566094 0.002343 2.359000
0.565789 0.002316 2.490000
0.622632 0.007039 0.001000
0.622299 0.007014 0.132000
0.621967 0.006990 0.263000
0.621634 0.006963 0.394000
0.621302 0.006937 0.525000
0.620970 0.006910 0.656000
0.620637 0.006884 0.787000
0.620305 0.006858 0.918000
0.619972 0.006831 1.049000
0.619640 0.006805 1.180000
0.619307 0.006778 1.311000
0.618975 0.006752 1.442000
0.618643 0.006725 1.573000
0.618310 0.006699 1.704000
0.617978 0.006672 1.835000
0.617645 0.006646 1.966000
0.617313 0.006619 2.097000
0.616981 0.006593 2.228000
0.616648 0.006566 2.359000
0.616316 0.006540 2.490000
0.673684 0.010589 0.001000
0.673324 0.010566 0.132000
0.672964 0.010543 0.263000
0.672604 0.010519 0.394000
0.672244 0.010496 0.525000
0.671884 0.010472 0.656000
0.671524 0.010449 0.787000
0.671163 0.010426 0.918000
0.670803 0.010402 1.049000
0.670443 0.010379 1.180000
0.670083 0.010355 1.311000
0.669723 0.010332 1.442000
0.669363 0.010308 1.573000
0.669003 0.010285 1.704000
0.668643 0.010262 1.835000
0.668283 0.010238 1.966000
0.667922 0.010215 2.097000
0.667562 0.010191 2.228000
0.667202 0.010168 2.359000
0.666842 0.010144 2.490000
0.724737 0.013197 0.001000
0.724349 0.013180 0.132000
0.723961 0.013163 0.263000
0.723573 0.013147 0.394000
0.723186 0.013130 0.525000
0.722798 0.013114 0.656000
0.722410 0.013097 0.787000
0.722022 0.013080 0.918000
0.721634 0.013064 1.049000
0.721247 0.013047 1.180000
0.720859 0.013030 1.311000
0.720471 0.013014 1.442000
0.720083 0.012997 1.573000
0.719695 0.012980 1.704000
0.719307 0.012964 1.835000
0.718920 0.012947 1.966000
0.718532 0.012931 2.097000
0.718144 0.012914 2.228000
0.717756 0.012897 2.359000
0.717368 0.012881 2.490000
0.775789 0.014432 0.001000
0.775374 0.014427 0.132000
0.774958 0.014421 0.263000
0.774543 0.014416 0.394000
0.774127 0.014410 0.525000
0.773712 0.014405 0.656000
0.773296 0.014399 0.787000
0.772881 0.014393 0.918000
0.772465 0.014388 1.049000
0.772050 0.014382 1.180000
0.771634 0.014377 1.311000
0.771219 0.014371 1.442000
0.770803 0.014366 1.573000
0.770388 0.014360 1.704000
0.769972 0.014355 1.835000
0.769557 0.014349 1.966000
0.769141 0.014344 2.097000
0.768726 0.014338 2.228000
0.768310 0.014333 2.359000
0.767895 0.014327 2.490000
0.826842 0.013628 0.001000
0.826399 0.013646 0.132000
0.825956 0.013664 0.263000
0.825512 0.013682 0.394000
0.825069 0.013700 0.525000
0.824626 0.013718 0.656000
0.824183 0.013737 0.787000
0.823740 0.013755 0.918000
0.823296 0.013773 1.049000
0.822853 0.013791 1.180000
0.822410 0.013809 1.311000
0.821967 0.013827 1.442000
0.821524 0.013845 1.573000
0.821080 0.013863 1.704000
0.820637 0.013878 1.835000
0.820194 0.013888 1.966000
0.819751 0.013899 2.097000
0.819307 0.013909 2.228000
0.818864 0.013920 2.359000
0.818421 0.013930 2.490000
0.877895 0.011009 0.001000
0.877424 0.011037 0.132000
0.876953 0.011065 0.263000
0.876482 0.011093 0.394000
0.876011 0.011120 0.525000
0.875540 0.011148 0.656000
0.875069 0.011175 0.787000
0.874598 0.011203 0.918000
0.874127 0.011230 1.049000
0.873657 0.011257 1.180000
0.873186 0.011284 1.311000
0.872715 0.011311 1.442000
0.872244 0.011338 1.573000
0.871773 0.011365 1.704000
0.871302 0.011392 1.835000
0.870831 0.011419 1.966000
0.870360 0.011446 2.097000
0.869889 0.011474 2.228000
0.869418 0.011501 2.359000
0.868947 0.011528 2.490000
0.928947 0.007687 0.001000
0.928449 0.007724 0.132000
0.927950 0.007762 0.263000
0.927452 0.007799 0.394000
0.926953 0.007837 0.525000
0.926454 0.007874 0.656000
0.925956 0.007911 0.787000
0.925457 0.007949 0.918000
0.924958 0.007986 1.049000
0.924460 0.008023 1.180000
0.923961 0.008061 1.311000
0.923463 0.008098 1.442000
0.922964 0.008136 1.573000
0.922465 0.008173 1.704000
0.921967 0.008210 1.835000
0.921468 0.008248 1.966000
0.920970 0.008285 2.097000
0.920471 0.008322 2.228000
0.919972 0.008360 2.359000
0.919474 0.008397 2.490000
0.980000 0.002525 0.001000
0.979474 0.002589 0.132000
0.978947 0.002654 0.263000
0.978421 0.002719 0.394000
0.977895 0.002783 0.525000
0.977368 0.002848 0.656000
0.976842 0.002912 0.787000
0.976316 0.002977 0.918000
0.975789 0.003042 1.049000
0.975263 0.003106 1.180000
0.974737 0.003171 1.311000
0.974211 0.003236 1.442000
0.973684 0.003300 1.573000
0.973158 0.003365 1.704000
0.972632 0.003429 1.835000
0.972105 0.003494 1.966000
0.971579 0.003555 2.097000
0.971053 0.003616 2.228000
0.970526 0.003677 2.359000
0.970000 0.003737 2.490000
Zone T=DVCon1_thickness_constraints_0
Nodes = 200, Elements = 100 ZONETYPE=FELINESEG
DATAPACKING=POINT
0.010000 0.012895 0.001000
0.010000 -0.009235 0.001000
0.117778 0.056432 0.001000
0.117778 -0.025294 0.001000
0.225556 0.071920 0.001000
0.225556 -0.026676 0.001000
0.333333 0.077742 0.001000
0.333333 -0.022818 0.001000
0.441111 0.076531 0.001000
0.441111 -0.012829 0.001000
0.548889 0.069135 0.001000
0.548889 0.000686 0.001000
0.656667 0.057691 0.001000
0.656667 0.009483 0.001000
0.764444 0.042686 0.001000
0.764444 0.014281 0.001000
0.872222 0.024533 0.001000
0.872222 0.011339 0.001000
0.980000 0.002686 0.001000
0.980000 0.002525 0.001000
0.010000 0.012895 0.277556
0.010000 -0.009235 0.277556
0.117654 0.056405 0.277556
0.117654 -0.025289 0.277556
0.225309 0.071898 0.277556
0.225309 -0.026681 0.277556
0.332963 0.077733 0.277556
0.332963 -0.022840 0.277556
0.440617 0.076556 0.277556
0.440617 -0.012890 0.277556
0.548272 0.069189 0.277556
0.548272 0.000625 0.277556
0.655926 0.057784 0.277556
0.655926 0.009434 0.277556
0.763580 0.042820 0.277556
0.763580 0.014269 0.277556
0.871235 0.024711 0.277556
0.871235 0.011396 0.277556
0.978889 0.003725 0.277556
0.978889 0.002661 0.277556
0.010000 0.012895 0.554111
0.010000 -0.009235 0.554111
0.117531 0.056378 0.554111
0.117531 -0.025283 0.554111
0.225062 0.071876 0.554111
0.225062 -0.026686 0.554111
0.332593 0.077724 0.554111
0.332593 -0.022862 0.554111
0.440123 0.076581 0.554111
0.440123 -0.012951 0.554111
0.547654 0.069243 0.554111
0.547654 0.000565 0.554111
0.655185 0.057877 0.554111
0.655185 0.009386 0.554111
0.762716 0.042954 0.554111
0.762716 0.014258 0.554111
0.870247 0.024890 0.554111
0.870247 0.011453 0.554111
0.977778 0.003950 0.554111
0.977778 0.002798 0.554111
0.010000 0.012895 0.830667
0.010000 -0.009235 0.830667
0.117407 0.056351 0.830667
0.117407 -0.025277 0.830667
0.224815 0.071854 0.830667
0.224815 -0.026691 0.830667
0.332222 0.077715 0.830667
0.332222 -0.022884 0.830667
0.439630 0.076606 0.830667
0.439630 -0.013012 0.830667
0.547037 0.069297 0.830667
0.547037 0.000504 0.830667
0.654444 0.057970 0.830667
0.654444 0.009338 0.830667
0.761852 0.043088 0.830667
0.761852 0.014246 0.830667
0.869259 0.025068 0.830667
0.869259 0.011510 0.830667
0.976667 0.004176 0.830667
0.976667 0.002934 0.830667
0.010000 0.012895 1.107222
0.010000 -0.009235 1.107222
0.117284 0.056324 1.107222
0.117284 -0.025271 1.107222
0.224568 0.071833 1.107222
0.224568 -0.026696 1.107222
0.331852 0.077707 1.107222
0.331852 -0.022906 1.107222
0.439136 0.076631 1.107222
0.439136 -0.013073 1.107222
0.546420 0.069351 1.107222
0.546420 0.000443 1.107222
0.653704 0.058063 1.107222
0.653704 0.009290 1.107222
0.760988 0.043222 1.107222
0.760988 0.014235 1.107222
0.868272 0.025247 1.107222
0.868272 0.011567 1.107222
0.975556 0.004401 1.107222
0.975556 0.003070 1.107222
