0.633636 0.060961 0.010001
0.633636 0.060961 0.989999
0.643535 0.059801 0.010001
0.643535 0.059801 0.989999
0.653434 0.058639 0.010001
0.653434 0.058639 0.989999
0.663333 0.057412 0.010001
0.663333 0.057412 0.989999
0.673232 0.056178 0.010001
0.673232 0.056178 0.989999
0.683131 0.054883 0.010001
0.683131 0.054883 0.989999
0.693030 0.053571 0.010001
0.693030 0.053571 0.989999
0.702929 0.052209 0.010001
0.702929 0.052209 0.989999
0.712828 0.050820 0.010001
0.712828 0.050820 0.989999
0.722727 0.049396 0.010001
0.722727 0.049396 0.989999
0.732626 0.047937 0.010001
0.732626 0.047937 0.989999
0.742525 0.046460 0.010001
0.742525 0.046460 0.989999
0.752424 0.044940 0.010001
0.752424 0.044940 0.989999
0.762323 0.043408 0.010001
0.762323 0.043408 0.989999
0.772222 0.041847 0.010001
0.772222 0.041847 0.989999
0.782121 0.040265 0.010001
0.782121 0.040265 0.989999
0.792020 0.038670 0.010001
0.792020 0.038670 0.989999
0.801919 0.037054 0.010001
0.801919 0.037054 0.989999
0.811818 0.035422 0.010001
0.811818 0.035422 0.989999
0.821717 0.033778 0.010001
0.821717 0.033778 0.989999
0.831615 0.032115 0.010001
0.831615 0.032115 0.989999
0.841514 0.030426 0.010001
0.841514 0.030426 0.989999
0.851413 0.028715 0.010001
0.851413 0.028715 0.989999
0.861312 0.026979 0.010001
0.861312 0.026979 0.989999
0.871211 0.025215 0.010001
0.871211 0.025215 0.989999
0.881110 0.023418 0.010001
0.881110 0.023418 0.989999
0.891009 0.021585 0.010001
0.891009 0.021585 0.989999
0.900908 0.019715 0.010001
0.900908 0.019715 0.989999
0.910807 0.017807 0.010001
0.910807 0.017807 0.989999
0.920706 0.015870 0.010001
0.920706 0.015870 0.989999
0.930605 0.013909 0.010001
0.930605 0.013909 0.989999
0.940504 0.011931 0.010001
0.940504 0.011931 0.989999
0.950403 0.009940 0.010001
0.950403 0.009940 0.989999
0.960302 0.007943 0.010001
0.960302 0.007943 0.989999
0.970201 0.005946 0.010001
0.970201 0.005946 0.989999
0.980100 0.003956 0.010001
0.980100 0.003956 0.989999
0.989999 0.001979 0.010001
0.989999 0.001979 0.989999
0.010001 -0.008975 0.010001
0.010001 -0.008975 0.989999
0.019900 -0.012904 0.010001
0.019900 -0.012904 0.989999
0.029799 -0.015577 0.010001
0.029799 -0.015577 0.989999
0.039698 -0.017438 0.010001
0.039698 -0.017438 0.989999
0.049597 -0.018837 0.010001
0.049597 -0.018837 0.989999
0.059496 -0.020049 0.010001
0.059496 -0.020049 0.989999
0.069395 -0.021134 0.010001
0.069395 -0.021134 0.989999
0.079294 -0.022109 0.010001
0.079294 -0.022109 0.989999
0.089193 -0.022983 0.010001
0.089193 -0.022983 0.989999
0.099092 -0.023755 0.010001
0.099092 -0.023755 0.989999
0.108991 -0.024415 0.010001
0.108991 -0.024415 0.989999
0.118890 -0.024964 0.010001
0.118890 -0.024964 0.989999
0.128789 -0.025402 0.010001
0.128789 -0.025402 0.989999
0.138688 -0.025756 0.010001
0.138688 -0.025756 0.989999
0.148587 -0.026049 0.010001
0.148587 -0.026049 0.989999
0.158486 -0.026287 0.010001
0.158486 -0.026287 0.989999
0.168385 -0.026469 0.010001
0.168385 -0.026469 0.989999
0.178283 -0.026571 0.010001
0.178283 -0.026571 0.989999
0.188182 -0.026620 0.010001
0.188182 -0.026620 0.989999
0.198081 -0.026612 0.010001
0.198081 -0.026612 0.989999
0.207980 -0.026510 0.010001
0.207980 -0.026510 0.989999
0.217879 -0.026372 0.010001
0.217879 -0.026372 0.989999
0.227778 -0.026182 0.010001
0.227778 -0.026182 0.989999
0.237677 -0.025957 0.010001
0.237677 -0.025957 0.989999
0.247576 -0.025718 0.010001
0.247576 -0.025718 0.989999
0.257475 -0.025455 0.010001
0.257475 -0.025455 0.989999
0.267374 -0.025183 0.010001
0.267374 -0.025183 0.989999
0.277273 -0.024889 0.010001
0.277273 -0.024889 0.989999
0.287172 -0.024566 0.010001
0.287172 -0.024566 0.989999
0.297071 -0.024211 0.010001
0.297071 -0.024211 0.989999
0.306970 -0.023799 0.010001
0.306970 -0.023799 0.989999
0.316869 -0.023355 0.010001
0.316869 -0.023355 0.989999
0.326768 -0.022832 0.010001
0.326768 -0.022832 0.989999
0.336667 -0.022279 0.010001
0.336667 -0.022279 0.989999
0.346566 -0.021636 0.010001
0.346566 -0.021636 0.989999
0.356465 -0.020968 0.010001
0.356465 -0.020968 0.989999
0.366364 -0.020200 0.010001
0.366364 -0.020200 0.989999
0.376263 -0.019407 0.010001
0.376263 -0.019407 0.989999
0.386162 -0.018510 0.010001
0.386162 -0.018510 0.989999
0.396061 -0.017583 0.010001
0.396061 -0.017583 0.989999
0.405960 -0.016555 0.010001
0.405960 -0.016555 0.989999
0.415859 -0.015486 0.010001
0.415859 -0.015486 0.989999
0.425758 -0.014319 0.010001
0.425758 -0.014319 0.989999
0.435657 -0.013097 0.010001
0.435657 -0.013097 0.989999
0.445556 -0.011797 0.010001
0.445556 -0.011797 0.989999
0.455455 -0.010434 0.010001
0.455455 -0.010434 0.989999
0.465354 -0.009048 0.010001
0.465354 -0.009048 0.989999
0.475253 -0.007633 0.010001
0.475253 -0.007633 0.989999
0.485152 -0.006245 0.010001
0.485152 -0.006245 0.989999
0.495051 -0.004908 0.010001
0.495051 -0.004908 0.989999
0.504949 -0.003605 0.010001
0.504949 -0.003605 0.989999
0.514848 -0.002423 0.010001
0.514848 -0.002423 0.989999
0.524747 -0.001257 0.010001
0.524747 -0.001257 0.989999
0.534646 -0.000223 0.010001
0.534646 -0.000223 0.989999
0.544545 0.000810 0.010001
0.544545 0.000810 0.989999
0.554444 0.001736 0.010001
0.554444 0.001736 0.989999
0.564343 0.002661 0.010001
0.564343 0.002661 0.989999
0.574242 0.003517 0.010001
0.574242 0.003517 0.989999
0.584141 0.004366 0.010001
0.584141 0.004366 0.989999
0.594040 0.005178 0.010001
0.594040 0.005178 0.989999
0.603939 0.005982 0.010001
0.603939 0.005982 0.989999
0.613838 0.006760 0.010001
0.613838 0.006760 0.989999
0.623737 0.007531 0.010001
0.623737 0.007531 0.989999
0.633636 0.008271 0.010001
0.633636 0.008271 0.989999
0.643535 0.009000 0.010001
0.643535 0.009000 0.989999
0.653434 0.009689 0.010001
0.653434 0.009689 0.989999
0.663333 0.010365 0.010001
0.663333 0.010365 0.989999
0.673232 0.010991 0.010001
0.673232 0.010991 0.989999
0.683131 0.011605 0.010001
0.683131 0.011605 0.989999
0.693030 0.012155 0.010001
0.693030 0.012155 0.989999
0.702929 0.012694 0.010001
0.702929 0.012694 0.989999
0.712828 0.013156 0.010001
0.712828 0.013156 0.989999
0.722727 0.013595 0.010001
0.722727 0.013595 0.989999
0.732626 0.013965 0.010001
0.732626 0.013965 0.989999
0.742525 0.014283 0.010001
0.742525 0.014283 0.989999
0.752424 0.014549 0.010001
0.752424 0.014549 0.989999
0.762323 0.014725 0.010001
0.762323 0.014725 0.989999
0.772222 0.014858 0.010001
0.772222 0.014858 0.989999
0.782121 0.014894 0.010001
0.782121 0.014894 0.989999
0.792020 0.014854 0.010001
0.792020 0.014854 0.989999
0.801919 0.014752 0.010001
0.801919 0.014752 0.989999
0.811818 0.014535 0.010001
0.811818 0.014535 0.989999
0.821717 0.014244 0.010001
0.821717 0.014244 0.989999
0.831615 0.013890 0.010001
0.831615 0.013890 0.989999
0.841514 0.013469 0.010001
0.841514 0.013469 0.989999
0.851413 0.012980 0.010001
0.851413 0.012980 0.989999
0.861312 0.012449 0.010001
0.861312 0.012449 0.989999
0.871211 0.011882 0.010001
0.871211 0.011882 0.989999
0.881110 0.011286 0.010001
0.881110 0.011286 0.989999
0.891009 0.010668 0.010001
0.891009 0.010668 0.989999
0.900908 0.010036 0.010001
0.900908 0.010036 0.989999
0.910807 0.009387 0.010001
0.910807 0.009387 0.989999
0.920706 0.008706 0.010001
0.920706 0.008706 0.989999
0.930605 0.007977 0.010001
0.930605 0.007977 0.989999
0.940504 0.007182 0.010001
0.940504 0.007182 0.989999
0.950403 0.006298 0.010001
0.950403 0.006298 0.989999
0.960302 0.005317 0.010001
0.960302 0.005317 0.989999
0.970201 0.004216 0.010001
0.970201 0.004216 0.989999
0.980100 0.002978 0.010001
0.980100 0.002978 0.989999
0.989999 0.001585 0.010001
0.989999 0.001585 0.989999
Zone T=DVCon1_thickness_constraints_0
Nodes = 400, Elements = 200 ZONETYPE=FELINESEG
DATAPACKING=POINT
0.010001 0.013377 0.010001
0.010001 -0.008975 0.010001
0.019900 0.020902 0.010001
0.019900 -0.012904 0.010001
0.029799 0.026827 0.010001
0.029799 -0.015577 0.010001
0.039698 0.031836 0.010001
0.039698 -0.017438 0.010001
0.049597 0.036243 0.010001
0.049597 -0.018837 0.010001
0.059496 0.040194 0.010001
0.059496 -0.020049 0.010001
0.069395 0.043718 0.010001
0.069395 -0.021134 0.010001
0.079294 0.046938 0.010001
0.079294 -0.022109 0.010001
0.089193 0.049913 0.010001
0.089193 -0.022983 0.010001
0.099092 0.052653 0.010001
0.099092 -0.023755 0.010001
0.108991 0.055130 0.010001
0.108991 -0.024415 0.010001
0.118890 0.057346 0.010001
0.118890 -0.024964 0.010001
0.128789 0.059312 0.010001
0.128789 -0.025402 0.010001
0.138688 0.061101 0.010001
0.138688 -0.025756 0.010001
0.148587 0.062775 0.010001
0.148587 -0.026049 0.010001
0.158486 0.064355 0.010001
0.158486 -0.026287 0.010001
0.168385 0.065830 0.010001
0.168385 -0.026469 0.010001
0.178283 0.067194 0.010001
0.178283 -0.026571 0.010001
0.188182 0.068484 0.010001
0.188182 -0.026620 0.010001
0.198081 0.069671 0.010001
0.198081 -0.026612 0.010001
0.207980 0.070744 0.010001
0.207980 -0.026510 0.010001
0.217879 0.071760 0.010001
0.217879 -0.026372 0.010001
0.227778 0.072653 0.010001
0.227778 -0.026182 0.010001
0.237677 0.073482 0.010001
0.237677 -0.025957 0.010001
0.247576 0.074239 0.010001
0.247576 -0.025718 0.010001
0.257475 0.074903 0.010001
0.257475 -0.025455 0.010001
0.267374 0.075535 0.010001
0.267374 -0.025183 0.010001
0.277273 0.076056 0.010001
0.277273 -0.024889 0.010001
0.287172 0.076560 0.010001
0.287172 -0.024566 0.010001
0.297071 0.076972 0.010001
0.297071 -0.024211 0.010001
0.306970 0.077364 0.010001
0.306970 -0.023799 0.010001
0.316869 0.077681 0.010001
0.316869 -0.023355 0.010001
0.326768 0.077971 0.010001
0.326768 -0.022832 0.010001
0.336667 0.078192 0.010001
0.336667 -0.022279 0.010001
0.346566 0.078381 0.010001
0.346566 -0.021636 0.010001
0.356465 0.078495 0.010001
0.356465 -0.020968 0.010001
0.366364 0.078577 0.010001
0.366364 -0.020200 0.010001
0.376263 0.078575 0.010001
0.376263 -0.019407 0.010001
0.386162 0.078545 0.010001
0.386162 -0.018510 0.010001
0.396061 0.078418 0.010001
0.396061 -0.017583 0.010001
0.405960 0.078272 0.010001
0.405960 -0.016555 0.010001
0.415859 0.078009 0.010001
0.415859 -0.015486 0.010001
0.425758 0.077742 0.010001
0.425758 -0.014319 0.010001
0.435657 0.077333 0.010001
0.435657 -0.013097 0.010001
0.445556 0.076925 0.010001
0.445556 -0.011797 0.010001
0.455455 0.076388 0.010001
0.455455 -0.010434 0.010001
0.465354 0.075839 0.010001
0.465354 -0.009048 0.010001
0.475253 0.075204 0.010001
0.475253 -0.007633 0.010001
0.485152 0.074543 0.010001
0.485152 -0.006245 0.010001
0.495051 0.073834 0.010001
0.495051 -0.004908 0.010001
0.504949 0.073097 0.010001
0.504949 -0.003605 0.010001
0.514848 0.072331 0.010001
0.514848 -0.002423 0.010001
0.524747 0.071536 0.010001
0.524747 -0.001257 0.010001
0.534646 0.070720 0.010001
0.534646 -0.000223 0.010001
0.544545 0.069867 0.010001
0.544545 0.000810 0.010001
0.554444 0.068999 0.010001
0.554444 0.001736 0.010001
0.564343 0.068087 0.010001
0.564343 0.002661 0.010001
0.574242 0.067166 0.010001
0.574242 0.003517 0.010001
0.584141 0.066194 0.010001
0.584141 0.004366 0.010001
0.594040 0.065218 0.010001
0.594040 0.005178 0.010001
0.603939 0.064186 0.010001
0.603939 0.005982 0.010001
0.613838 0.063152 0.010001
0.613838 0.006760 0.010001
0.623737 0.062057 0.010001
0.623737 0.007531 0.010001
0.633636 0.060961 0.010001
0.633636 0.008271 0.010001
0.643535 0.059801 0.010001
0.643535 0.009000 0.010001
0.653434 0.058639 0.010001
0.653434 0.009689 0.010001
0.663333 0.057412 0.010001
0.663333 0.010365 0.010001
0.673232 0.056178 0.010001
0.673232 0.010991 0.010001
0.683131 0.054883 0.010001
0.683131 0.011605 0.010001
0.693030 0.053571 0.010001
0.693030 0.012155 0.010001
0.702929 0.052209 0.010001
0.702929 0.012694 0.010001
0.712828 0.050820 0.010001
0.712828 0.013156 0.010001
0.722727 0.049396 0.010001
0.722727 0.013595 0.010001
0.732626 0.047937 0.010001
0.732626 0.013965 0.010001
0.742525 0.046460 0.010001
0.742525 0.014283 0.010001
0.752424 0.044940 0.010001
0.752424 0.014549 0.010001
0.762323 0.043408 0.010001
0.762323 0.014725 0.010001
0.772222 0.041847 0.010001
0.772222 0.014858 0.010001
0.782121 0.040265 0.010001
0.782121 0.014894 0.010001
0.792020 0.038670 0.010001
0.792020 0.014854 0.010001
0.801919 0.037054 0.010001
0.801919 0.014752 0.010001
0.811818 0.035422 0.010001
0.811818 0.014535 0.010001
0.821717 0.033778 0.010001
0.821717 0.014244 0.010001
0.831615 0.032115 0.010001
0.831615 0.013890 0.010001
0.841514 0.030426 0.010001
0.841514 0.013469 0.010001
0.851413 0.028715 0.010001
0.851413 0.012980 0.010001
0.861312 0.026979 0.010001
0.861312 0.012449 0.010001
0.871211 0.025215 0.010001
0.871211 0.011882 0.010001
0.881110 0.023418 0.010001
0.881110 0.011286 0.010001
0.891009 0.021585 0.010001
0.891009 0.010668 0.010001
0.900908 0.019715 0.010001
0.900908 0.010036 0.010001
0.910807 0.017807 0.010001
0.910807 0.009387 0.010001
0.920706 0.015870 0.010001
0.920706 0.008706 0.010001
0.930605 0.013909 0.010001
0.930605 0.007977 0.010001
0.940504 0.011931 0.010001
0.940504 0.007182 0.010001
0.950403 0.009940 0.010001
0.950403 0.006298 0.010001
0.960302 0.007943 0.010001
0.960302 0.005317 0.010001
0.970201 0.005946 0.010001
0.970201 0.004216 0.010001
0.980100 0.003956 0.010001
0.980100 0.002978 0.010001
0.989999 0.001979 0.010001
0.989999 0.001585 0.010001
0.010001 0.013377 0.989999
0.010001 -0.008975 0.989999
0.019900 0.020902 0.989999
0.019900 -0.012904 0.989999
0.029799 0.026827 0.989999
0.029799 -0.015577 0.989999
0.039698 0.031836 0.989999
0.039698 -0.017438 0.989999
0.049597 0.036243 0.989999
0.049597 -0.018837 0.989999
0.059496 0.040194 0.989999
0.059496 -0.020049 0.989999
0.069395 0.043718 0.989999
0.069395 -0.021134 0.989999
0.079294 0.046938 0.989999
0.079294 -0.022109 0.989999
0.089193 0.049913 0.989999
0.089193 -0.022983 0.989999
0.099092 0.052653 0.989999
0.099092 -0.023755 0.989999
0.108991 0.055130 0.989999
0.108991 -0.024415 0.989999
0.118890 0.057346 0.989999
0.118890 -0.024964 0.989999
0.128789 0.059312 0.989999
0.128789 -0.025402 0.989999
0.138688 0.061101 0.989999
0.138688 -0.025756 0.989999
0.148587 0.062775 0.989999
0.148587 -0.026049 0.989999
0.158486 0.064355 0.989999
0.158486 -0.026287 0.989999
0.168385 0.065830 0.989999
0.168385 -0.026469 0.989999
0.178283 0.067194 0.989999
0.178283 -0.026571 0.989999
0.188182 0.068484 0.989999
0.188182 -0.026620 0.989999
0.198081 0.069671 0.989999
0.198081 -0.026612 0.989999
0.207980 0.070744 0.989999
0.207980 -0.026510 0.989999
0.217879 0.071760 0.989999
0.217879 -0.026372 0.989999
0.227778 0.072653 0.989999
0.227778 -0.026182 0.989999
0.237677 0.073482 0.989999
0.237677 -0.025957 0.989999
0.247576 0.074239 0.989999
0.247576 -0.025718 0.989999
0.257475 0.074903 0.989999
0.257475 -0.025455 0.989999
0.267374 0.075535 0.989999
0.267374 -0.025183 0.989999
0.277273 0.076056 0.989999
0.277273 -0.024889 0.989999
0.287172 0.076560 0.989999
0.287172 -0.024566 0.989999
0.297071 0.076972 0.989999
0.297071 -0.024211 0.989999
0.306970 0.077364 0.989999
0.306970 -0.023799 0.989999
0.316869 0.077681 0.989999
0.316869 -0.023355 0.989999
0.326768 0.077971 0.989999
0.326768 -0.022832 0.989999
0.336667 0.078192 0.989999
0.336667 -0.022279 0.989999
0.346566 0.078381 0.989999
0.346566 -0.021636 0.989999
0.356465 0.078495 0.989999
0.356465 -0.020968 0.989999
0.366364 0.078577 0.989999
0.366364 -0.020200 0.989999
0.376263 0.078575 0.989999
0.376263 -0.019407 0.989999
0.386162 0.078545 0.989999
0.386162 -0.018510 0.989999
0.396061 0.078418 0.989999
0.396061 -0.017583 0.989999
0.405960 0.078272 0.989999
0.405960 -0.016555 0.989999
0.415859 0.078009 0.989999
0.415859 -0.015486 0.989999
0.425758 0.077742 0.989999
0.425758 -0.014319 0.989999
0.435657 0.077333 0.989999
0.435657 -0.013097 0.989999
0.445556 0.076925 0.989999
0.445556 -0.011797 0.989999
0.455455 0.076388 0.989999
0.455455 -0.010434 0.989999
0.465354 0.075839 0.989999
0.465354 -0.009048 0.989999
0.475253 0.075204 0.989999
0.475253 -0.007633 0.989999
0.485152 0.074543 0.989999
0.485152 -0.006245 0.989999
0.495051 0.073834 0.989999
0.495051 -0.004908 0.989999
0.504949 0.073097 0.989999
0.504949 -0.003605 0.989999
0.514848 0.072331 0.989999
0.514848 -0.002423 0.989999
0.524747 0.071536 0.989999
0.524747 -0.001257 0.989999
0.534646 0.070720 0.989999
0.534646 -0.000223 0.989999
0.544545 0.069867 0.989999
0.544545 0.000810 0.989999
0.554444 0.068999 0.989999
0.554444 0.001736 0.989999
0.564343 0.068087 0.989999
0.564343 0.002661 0.989999
0.574242 0.067166 0.989999
0.574242 0.003517 0.989999
0.584141 0.066194 0.989999
0.584141 0.004366 0.989999
0.594040 0.065218 0.989999
0.594040 0.005178 0.989999
0.603939 0.064186 0.989999
0.603939 0.005982 0.989999
0.613838 0.063152 0.989999
0.613838 0.006760 0.989999
0.623737 0.062057 0.989999
0.623737 0.007531 0.989999
0.633636 0.060961 0.989999
0.633636 0.008271 0.989999
0.643535 0.059801 0.989999
0.643535 0.009000 0.989999
0.653434 0.058639 0.989999
0.653434 0.009689 0.989999
0.663333 0.057412 0.989999
0.663333 0.010365 0.989999
0.673232 0.056178 0.989999
0.673232 0.010991 0.989999
0.683131 0.054883 0.989999
0.683131 0.011605 0.989999
0.693030 0.053571 0.989999
0.693030 0.012155 0.989999
0.702929 0.052209 0.989999
0.702929 0.012694 0.989999
0.712828 0.050820 0.989999
0.712828 0.013156 0.989999
0.722727 0.049396 0.989999
0.722727 0.013595 0.989999
0.732626 0.047937 0.989999
0.732626 0.013965 0.989999
0.742525 0.046460 0.989999
0.742525 0.014283 0.989999
0.752424 0.044940 0.989999
0.752424 0.014549 0.989999
0.762323 0.043408 0.989999
0.762323 0.014725 0.989999
0.772222 0.041847 0.989999
0.772222 0.014858 0.989999
0.782121 0.040265 0.989999
0.782121 0.014894 0.989999
0.792020 0.038670 0.989999
0.792020 0.014854 0.989999
0.801919 0.037054 0.989999
0.801919 0.014752 0.989999
0.811818 0.035422 0.989999
0.811818 0.014535 0.989999
0.821717 0.033778 0.989999
0.821717 0.014244 0.989999
0.831615 0.032115 0.989999
0.831615 0.013890 0.989999
0.841514 0.030426 0.989999
0.841514 0.013469 0.989999
0.851413 0.028715 0.989999
0.851413 0.012980 0.989999
0.861312 0.026979 0.989999
0.861312 0.012449 0.989999
0.871211 0.025215 0.989999
0.871211 0.011882 0.989999
0.881110 0.023418 0.989999
0.881110 0.011286 0.989999
0.891009 0.021585 0.989999
0.891009 0.010668 0.989999
0.900908 0.019715 0.989999
0.900908 0.010036 0.989999
0.910807 0.017807 0.989999
0.910807 0.009387 0.989999
0.920706 0.015870 0.989999
0.920706 0.008706 0.989999
0.930605 0.013909 0.989999
0.930605 0.007977 0.989999
0.940504 0.011931 0.989999
0.940504 0.007182 0.989999
0.950403 0.009940 0.989999
0.950403 0.006298 0.989999
0.960302 0.007943 0.989999
0.960302 0.005317 0.989999
0.970201 0.005946 0.989999
0.970201 0.004216 0.989999
0.980100 0.003956 0.989999
0.980100 0.002978 0.989999
0.989999 0.001979 0.989999
0.989999 0.001585 0.989999
1 2
3 4
5 6
7 8
9 10
11 12
13 14
15 16
17 18
19 20
21 22
23 24
25 26
27 28
29 30
31 32
33 34
35 36
37 38
39 40
41 42
43 44
45 46
47 48
49 50
51 52
53 54
55 56
57 58
59 60
61 62
63 64
65 66
67 68
69 70
71 72
73 74
75 76
77 78
79 80
81 82
83 84
85 86
87 88
89 90
91 92
93 94
95 96
97 98
99 100
101 102
103 104
105 106
107 108
109 110
111 112
113 114
115 116
117 118
119 120
121 122
123 124
125 126
127 128
129 130
131 132
133 134
135 136
137 138
139 140
141 142
143 144
145 146
147 148
149 150
151 152
153 154
155 156
157 158
159 160
161 162
163 164
165 166
167 168
169 170
171 172
173 174
175 176
177 178
179 180
181 182
183 184
185 186
187 188
189 190
191 192
193 194
195 196
197 198
199 200
201 202
203 204
205 206
207 208
209 210
211 212
213 214
215 216
217 218
219 220
221 222
223 224
225 226
227 228
229 230
231 232
233 234
235 236
237 238
239 240
241 242
243 244
245 246
247 248
249 250
251 252
253 254
255 256
257 258
259 260
261 262
263 264
265 266
267 268
269 270
271 272
273 274
275 276
277 278
279 280
281 282
283 284
285 286
287 288
289 290
291 292
293 294
295 296
297 298
299 300
301 302
303 304
305 306
307 308
309 310
311 312
313 314
315 316
317 318
319 320
321 322
323 324
325 326
327 328
329 330
331 332
333 334
335 336
337 338
339 340
341 342
343 344
345 346
347 348
349 350
351 352
353 354
355 356
357 358
359 360
361 362
363 364
365 366
367 368
369 370
371 372
373 374
375 376
377 378
379 380
381 382
383 384
385 386
387 388
389 390
391 392
393 394
395 396
397 398
399 400
Zone T=DVCon1_thickness_constraints_1
Nodes = 4, Elements = 2 ZONETYPE=FELINESEG
DATAPACKING=POINT
0.989999 0.001979 0.010001
0.989999 0.001585 0.010001
0.989999 0.001979 0.989999
0.989999 0.001585 0.989999
1 2
3 4
Zone T=DVCon1_lete_constraint_0_shape
Nodes = 4, Elements = 2 ZONETYPE=FELINESEG
DATAPACKING=POINT
-0.001000 -0.050000 0.000000
-0.001000 0.050000 0.000000
0.991000 -0.048415 0.000000
0.991000 0.051979 0.000000
1 2
3 4
Zone T=DVCon1_linear_constraint_1_shape
Nodes = 40, Elements = 20 ZONETYPE=FELINESEG
DATAPACKING=POINT
-0.001000 -0.050000 0.000000
-0.001000 -0.050000 1.000000
0.109222 -0.074169 0.000000
0.109222 -0.074169 1.000000
0.219444 -0.076363 0.000000
0.219444 -0.076363 1.000000
0.329667 -0.072643 0.000000
0.329667 -0.072643 1.000000
0.439889 -0.062910 0.000000
0.439889 -0.062910 1.000000
0.550111 -0.048944 0.000000
0.550111 -0.048944 1.000000
0.660333 -0.040224 0.000000
0.660333 -0.040224 1.000000
0.770556 -0.035175 0.000000
0.770556 -0.035175 1.000000
0.880778 -0.038969 0.000000
0.880778 -0.038969 1.000000
0.991000 -0.048415 0.000000
0.991000 -0.048415 1.000000
-0.001000 0.050000 0.000000
-0.001000 0.050000 1.000000
0.109222 0.104178 0.000000
0.109222 0.104178 1.000000
0.219444 0.121873 0.000000
0.219444 0.121873 1.000000
0.329667 0.128080 0.000000
0.329667 0.128080 1.000000
0.439889 0.127303 0.000000
0.439889 0.127303 1.000000
0.550111 0.119662 0.000000
